title,instructions,ingredients,ing
harrison muesli,"['Blend 1 cup soy milk with blueberries in a blender until the mixture has the consistency of a smoothie, about 1 minute.', 'Stir together the oats, coconut, and pecans in a large bowl.', 'Stir in the blueberry mixture, yogurt, and the remaining soy milk.', 'Cover; refrigerate for at least 4 hours or up to overnight.']","[ ' 2 cup vanilla soy milk , divide ' , ' 1 cup frozen blueberry ' , ' 1 cup roll oat ' , ' 1/2 cup sweeten flaked coconut ' , ' 1/2 cup chop pecan ' , ' 1 cup vanilla yogurt ' ]","vanilla soy milk, frozen blueberry, roll oat, chop pecan, vanilla yogurt, "
tinklee's vanilla crack,"['preheat oven to 350 degrees F rack in middle position, line a 10 x 15"" cookie sheet with heavy foil (jellyroll pan works great), having the foil go up the sides, spray foil with cooking sray', 'cover the bottom of the cookie sheet with a single layer of soda crackers, salt side up, ( you can break them in to smaller pieces to fit if you have to, set cracker lined pan aside', 'combine butter, white sugar and vanilla in a heavy sauce pan, bring to a full boil over medium high heat stirring constantly, ( a full boil will have breaking bubbles all over the surface of the pan) boil it for exactly 5 minutes, stirring constantly', 'when times up, pour mixture carefully over the soda crackers as evenly as you can, sprinkle the salted nut pieces over the top,', 'slide the pan into the oven to bake for 10 minutes, remove the pan from the oven and let it cool on a wire rack, when cookies have cooled all the way, peel off the foil backing and break into ramdom size pieces']","[ ' 1 box salt soda cracker ( i use saltine ) ' , ' 1 cup salt butter ' , ' 1 cup white granulated sugar ' , ' 2 tsp vanilla extract ' , ' 1/2 cup salt nut piece ' ]","saltine, salt butter, white granulated sugar, vanilla extract, salt nut piece, "
erin's mashed potatoes,"['Peel the potatoes and quarter.', 'Add all ingredients to a medium saucepan and simmer until the potatoes are tender.', 'Remove potatoes from cooking liquid and mash to desired consistencey (I like mine a bit lumpy).', 'Add a few spoonfuls of the cooking liquid and the sour cream and combine.', 'Serve as a side with steak!']","[ ' 4 large potato ' , ' 1 can beef broth ' , ' 1 can water ' , ' 1/2 cup red wine ' , ' 1/2 cup teriyaki sauce ' , ' 2tablespoon garlic , mince ' , ' 1/2 cup sour cream ' ]","large potato, broth, red wine, sour cream, "
banana cream pie smoothie,"['Place vanilla wafer cookie in a baggie, seal bag and crush it into tiny pieces (I rolled a rolling pin over it).', 'Set aside.', 'In a blender add banana, coconut milk, half-and-half, vanilla extract, stevia and ice cubes.', 'Put the lid on and blend until smooth.', 'Pour into 2 cups and top each smoothie with whipped cream and crushed wafer cookie.']","[ ' 1 whole vanilla wafer cookie ' , ' 1- 1/2 whole peeled bananas , frozen ' , ' 2 cup coconut milk , unsweetene from carton ' , ' 2tablespoon fat - free half - and - half ' , ' 1 tablespoon vanilla extract ' , ' 1/2 teaspoon stevia ( more to taste ) ' , ' 1 cup ice cubes ' , ' 4 tablespoons whipped cream ' ]","Vanilla Wafer Cookie, Stevia, Ice Cubes, Tablespoons Whipped Cream, "
frosty lemon ice cream sandwiches,"['LINE the bottom of a 9"" (2.5L) square pan with wax paper and graham wafers, completely covering base of pan.', 'BLEND ice cream and lemonade, mixing well.', 'Pour over graham wafer base.', 'Cover with remaining wafers.', 'Freeze 1 hour or until firm.', 'COMBINE melted chocolate chips and butter and spread evenly over top graham layer.', 'Freeze until firm, about 2 hours.', 'Cut into squares or bars with warmed sharp knife.']","[ ' 32 honeymaid graham wafers ' , ' 4 cup vanilla ice cream , slightly soften ' , ' 3/4 cup frozen lemonade concentrate , thaw ' , "" 1 cup baker 's chocolate chips , melt "" , ' 1/4 cup butter or margarine ' ]","HoneyMaid Graham Wafers, vanilla ice cream, frozen lemonade, Chocolate Chips, butter, "
apple cinnamon french toast strata,"['Coat a 9x13 baking dish with spray of oil.', 'Arrange half of the bread in the dish.', 'Spread the cream cheese cubes over the bread and then the apples.', 'Top with remaining bread.', 'In a large bowl beat the eggs and cream, butter and maple syrup.', 'Pour over the bread.', 'Cover with plastic wrap and refrigerate overnight or at least 2 hours.', 'Preheat the oven to 325F and bake 45 minutes of until set and lightly browned.', 'Let stand at least 15 minutes before serving with extra maple syrup.']","[ ' 1 loaf cinnamon - swirl bread , cube ( with raisin if you like they ) ' , ' 1 ( 8 ounce ) package cream cheese , cube ' , ' 1 cup dice apple ' , ' 8 egg ' , ' 2 1/2 cup half - and - half or 2 1/2 cup light cream ' , ' 8tablespoon melt butter ' , ' 1/4 cup maple syrup ' ]","loaf swirl bread, package cream cheese, dice apple, egg, light cream, melt butter, maple syrup, "
margarita madras,"['Combine the orange juice, tequila, triple sec, and cranberry juice in a cocktail shaker filled with 3/4 cup ice.', 'Shake vigorously.', 'Pour into a glass.', 'Garnish with an orange wedge.', 'Variation-for a pink-hued rim, dip the rim of the glass in grenadine before coating with sugar.']","[ ' 3 ounce orange juice ' , ' 1 ounce white tequila ' , ' 1 ounce triple sec ' , ' 1 ounce cranberry juice ' , ' orange wedge , for garnish ' , ' coarse sugar , for garnish ' ]","orange juice, white tequila, triple sec, cranberry juice, orange wedge, "
guacamole,"['Mix above ingredients together until smooth.', 'Enjoy!']","[ ' 2 ripe avocado ' , ' 1 garlicclove , mince ' , ' 4 ounce cream cheese , at room temperature ' , ' 1/2 lime , juice of ' , ' 1tablespoon cilantro ' , ' 4 ounce sour cream ' , ' fresh jalapeno ( to taste ) ' , ' chop fresh tomato ( optional ) ' ]","ripe avocado, mince, cream cheese, juice, sour cream, fresh jalapeno, fresh tomato, "
praline kisses,"['Preheat oven to 325 degrees farenheit.', 'Grease 3 large baking sheets.', 'In a small mixing bowl, beat egg white and salt at medium speed until soft peaks form.', 'Increase speed to medium-high and add sugar a tablespoon at a time, beating until all the sugar is incorporated (mixture will be thick).', 'Stir in flour, cinnamon, vanilla and nuts.', 'Drop mixture by level teaspoons, 1 1/2 inches apart, on prepared baking sheets.', 'Bake 10 to 13 minutes, or until they are dry and firm on the top.', 'Cook 1 minute on baking sheets.', 'Transfer to racks to cool completely.', 'Store in an airtight container at room temperature for up to 10 days or freeze for longer storage.']","[ ' 1 egg white , room temperature ' , ' 18 teaspoon salt ' , ' 1 cup pack brown sugar ' , ' 1tablespoon all - purpose flour ' , ' 18 teaspoon cinnamon ' , ' 1 teaspoon vanilla extract ' , ' 1 1/2 cup chop toast pecan ' ]","egg white, room temperature, brown sugar, purpose flour, cinnamon, vanilla extract, toast pecan, "
apple carrot bones (dog treat),"['Preheat oven to 350F and line baking sheet with parchment paper.', 'Combine flour, oats, sugar and parsley.', 'In separate bowl, combine egg, oil, apple and carrot.', 'Stir flour mixture into egg mixture, slowly adding water and kneading until a dough forms.', '*If dough is too sticky, add more flour.', 'Roll dough out on a lightly floured surface to 1/4"" thick and cut out shapes.', 'Knead scraps together, roll out, cut out shapes, and repeat until all dough is used.', 'Place on baking sheet and bake for 40-45 minutes.', 'Turn oven off and leave in oven for 20 minutes to allow bones to dry out and crisp.']","[ ' 2 1/2 cup wheat flour ' , ' 1/2 cup roll oat ' , ' 1 tbsp brown sugar ' , ' 2 tbsp dry parsley ( optional - help with bad breath ) ' , ' 1 apple - core , peel and grated ' , ' 2 carrot - peel and grated ' , ' 1 egg - beat ' , ' 1/3 cup vegetable oil ' , ' 1/4 1/2 cup of water ' ]","roll oat, brown sugar, dry parsley, optional help, apple core, carrot peel, egg beat, vegetable oil, "
penne with smoked trout and sugar snap peas,"['Cook pasta in a large pot of 2 minutes less than package instructions indicate, then add sugar snaps and cook until sugar snaps are tender, about 2 minutes more.', 'Reserve 1/4 cup cooking water, then drain pasta and sugar snaps in a colander and return to pot.', 'Boil cream in a 1- to 1 1/2-quart heavy saucepan, uncovered, 2 minutes, then add to pasta along with trout, zest, reserved cooking water, dill, salt, and pepper and toss until combined.']","[ ' 1 lb penne rigate ' , ' 3/4 lb sugar snap pea , trim and halve diagonally ' , ' 2/3 cup heavy cream ' , ' 1 ( 1/2 - lb ) whole smoke trout , head , skin , bone , and tail discard and flesh coarsely flake ' , ' 1tablespoon finely grate fresh lemon zest ' , ' 1/4 cup chop fresh dill ' , ' 1/2 teaspoon salt ' , ' 1/2 teaspoon black pepper ' ]","lb penne rigate, lb, sugar snap pea, heavy cream, lb, tail discard, fresh lemon zest, chop fresh dill, black pepper, "
dried fruit salad with philly* cream,"['Bring water, juice and sugar to the boil in a saucepan.', 'Simmer for 2-3 minutes until sugar has dissolved.', 'Add dried fruits and cinnamon stick, simmer a further 5 minutes.', 'Whisk together the Philly*, milk and honey until smooth.', 'Serve fruits warm with Philly* cream and toasted almonds.']","[ ' 1 cup water ' , ' 1/2 cup orange juice ' , ' 1tablespoon sugar ' , ' 200 g dry fruit salad mix , large piece halve ' , ' 50 g date , quarter ' , ' 1 cinnamon stick ' , ' 1/25 g tub philadelphia light spreadable cream cheese ' , ' 1tablespoon reduce fat milk ' , ' 1 teaspoon honey ' , ' 1/4 cup flaked almond , toast ' ]","sugar, dry fruit salad mix, large piece halve, g date, quarter, cinnamon stick, tub PHILADELPHIA Light Spreadable Cream Cheese, fat milk, honey, flaked almond, "
cheesy herbed egg sandwich,"['COOK the eggs over medium heat until fluffy, stirring frequently.', 'Stir in the cream cheese, until well blended.', 'SPOON the cream cheese mixture onto one muffin half.', 'TOP with the egg mixture and cheese slice.', 'Top with the remaining muffin half.']","[ ' 2 egg , scramble ' , ' 2 tbsp . philadelphia chive & onion cream cheese spread ' , ' 1 english muffin , split , toast ' , ' 1 kraft single ' ]","egg, Tbsp, Cheese Spread, english single muffin, "
chirashi (scattered) sushi,"['Place a cup of rice, cooled to just above room temperature, in the bottom of each of 6 bowls, and add a layer of the avocado slices, distributing evenly in any pattern you choose.', 'Sprinkle a pinch or two of salt over each bowl.', 'Add the raw matchstick vegetables in an even, randomly arranged layer, and sprinkle on the nori confetti.', 'Add the fish on top, arranging as you wish, perhaps in twists or rolls.', 'Scatter scallions and sesame seeds on top.', 'Serve with condiments like soy sauce, wasabi, pickled ginger and rice vinegar, so diners can season and toss sushi with chopsticks or spoons.']","[ ' 6 cup prepare sushi rice ( see recipe ) ' , ' 2 hass avocado in 1/2 - inch strip ' , ' salt ' , ' 1 pound cucumber , carrot or daikon , or a combination , cut into matchstick ' , ' 2 sheet nori ( 7 by 8 inch ) , cut into confetti ' , ' 2 pound fillet of fresh salmon , tuna , yellowtail , fluke or striped bass , in slice 3 inch by 1 inch by 1/4 inch thick ' , ' 1 bunch scallion , cut in thin ring halfway up the green top ' , ' 2 teaspoon sesame seed ' ]","sushi rice, recipe, Hass avocado, cucumber, sheet nori, fillet, bunch scallion, sesame seed, "
super easy pie crust,"['If not filling the crust, preheat oven to 400 degrees.', 'If youre going to fill the crust, follow your recipe directions, add the filling, and baking accordingly.', 'Place all the ingredients into a 9 pie pan.', 'Stir together with a fork.', 'Pat the mixture into the bottom and up the sides of the pan.', 'Poke holes into the bottom and sides of the crust (if you are not filling it).', 'Bake for 15 minutes in a preheated oven or until golden brown.', 'Fill as desired!', '(I used this recipe to make a pumpkin pie, filling and baking it.', 'It came out great!)']","[ ' 1- 1/2 cup all - purpose flour ' , ' 1 tablespoon white sugar ' , ' 1/2 teaspoon salt ' , ' 1/2 cup vegetable oil ' , ' 2 tablespoons milk ' ]","purpose Flour, Tablespoon White Sugar, Vegetable Oil, Tablespoons milk, "
creme curd cups,"['Whip cream in small bowl until it holds stiff peaks.', 'Stir together curd and cream cheese in separate bowl until smooth.', 'Fold whipped cream into curd mixture.', 'Pipe or spoon mixture into shells.', 'Top with your favorite garnish.', 'Refrigerate until serving.']","[ ' 1/4 cup heavy cream ' , "" 1/2 ( 10 ounce ) jar dickinson 's lemon curd , or any flavor dickinson 's fruit or creme curd "" , ' 1 ( 4 ounce ) package cream cheese , soften ' , ' 1 ( 15 count ) box phyllo dessert cup ' , ' fruit slice , cookie piece , candy sprinkle , chocolate shaving ( optional ) ' ]","heavy cream, jar, Lemon Curd, Creme Curd, cream cheese, fruit slice, cookie piece, "
barbecue baked potatoes,"['Heat oven to 400 degrees F.', 'Pierce potatoes with fork or small sharp knife; place on microwaveable plate.', 'Microwave on HIGH 8 min., turning after 4 min.', 'Transfer from plate to oven.', 'Bake 20 min.', 'until potatoes are tender.', 'Cut slits in tops of potatoes; top with remaining ingredients.']","[ ' 4 large baking potato ( 2 lb./900 g ) safeway 2 pkg for $ 5.00 thru 02/09 ' , ' 1/2 cup sour cream ' , "" 1/4 cup bull's - eye bold original barbecue sauce "" , ' 2 green onion , slice ' , ' 1/4 cup french fried onion ' ]","lb./900 g, thru 02/09, sour cream, Eye Bold Original Barbecue Sauce, green onion, slice, French fried onion, "
blondie's walnut balls,"['In medium saucepan, melt chocolate with water over low heat.', 'Continue heating; add walnuts, sugar, rum and vanilla.', 'Mix well.', 'Remove from heat; form into 1 inch balls.', 'Roll in sugar.', 'Store in refrigerator.']","[ ' 1/2 cup semi - sweet chocolate chip ' , ' 1 tbsp water ' , ' 1 tbsp rum ' , ' 1 tbsp vanilla extract ( i add a bit extra ) ' , ' 1 3/4 cup powdered sugar ' , ' 1 3/4 cup ( 7 ounce ) ground walnut ' , ' 1 granulate or decorative sugar ' ]","sweet chocolate chip, tbsp rum, tbsp vanilla extract, powdered sugar, ground walnut, "
peanut butter bread,"['In a large bowl, cream together the peanut butter and sugar.', 'Add the vanilla and salt and mix well.', 'Now add half the milk and half the flour, and all of the baking powder.', 'Mix very well.', 'Add the remaining milk and flour, and mix again until the batter is nice and smooth.', 'Turn the mixture into a well oiled 9 by 5-inch loaf pan.', 'Bake at 350 for about an hour.', 'Remove from the oven, and allow to cool for about 10 minutes before removing from the pan.', 'Cool completely before wrapping and storing.', 'These loaves freeze well.']","[ ' 3/4 cup peanut butter ' , ' 1/2 cup sugar ' , ' 1 teaspoon vanilla ' , ' 1/2 teaspoon salt ' , ' 1 3/4 cup milk ' , ' 2 1/4 cup whole wheat flour ' , ' 4 teaspoon bake powder ' ]","peanut butter, sugar, vanilla, milk, whole wheat flour, bake powder, "
"salt free, low cholesterol sugar cookies recipe","['Cream sugar and butter together till smooth.', 'Add in egg beaters, orange rind, orange juice, and mix well.', 'Mix together low sodium baking powder and flour.', 'Add in to creamed mix and mix well.', 'Roll dough into 1 inch balls and place on ungreased cookie sheet.', 'Rub small amount of salt free butter on bottom of glass.', 'Dip glass in granulated sugar.', 'Flatten cookie dough ball slightly using flat end of glass.', 'Bake at 300 degrees for 10-12 min.']","[ ' 1/2cup granulate sugar ' , ' 3/4cup salt free corn oil ' , ' 1/4cup egg beater ' , ' 1 teaspoon grate orange rind ' , ' 1/4 teaspoon orange juice ' , ' 1 tbsp . low sodium bake powder ' , ' 3 1/2cup flour , all purpose ' ]","granulate sugar, egg beater, orange rind, grate orange juice, tbsp, low sodium bake powder, flour, purpose, "
spoonriver melon mint soup,"['Cut the melon into chunks, reserving the juices.', 'Put the melon and its juices into a blender along with the apple juice and lime juice and blend until smooth.', 'Add the mint for just a few seconds at the end.', 'Pour the soup into a bowl and whisk in the yogurt.', 'Taste the soup and correct the seasonings.', 'You may want to add more mint or perhaps a little honey.']","[ ' 1 large about 3 pound cantaloupe ' , ' 1/2 cup apple juice ' , ' 1 1/2tablespoon lime juice ' , ' 1 1/2tablespoon chop of fresh mint ' , ' 1/2 cup plain yogurt ' , ' 1tablespoon honey , if need ' , ' 1pinch salt ' ]","apple juice, lime juice, chop, plain yogurt, "
revoltillos,"['Brown the meat in a large skillet or dutch oven.', 'Add the onions and cook until transparent.', 'Add the bell pepper, and saute until tender.', 'Add the rice, olives, and raisins and heat through.', '(Raisins should be plump.', ').', 'Season with salt and pepper to taste.']","[ ' 3 cup cook brown rice ' , ' 1 lb ground turkey ' , ' 1 medium onion , chop ' , ' 1 green bell pepper , seed and chop ' , ' 1 ( 6 ounce ) canof small pit black olive , drain ' , ' 1/2 cup raisin ' ]","brown rice, medium onion, chop, green bell pepper, canof, black olive, "
grandma's caramel corn,"['Spread popped corn in a large shallow pan.', 'Pat in 250F oven to keep.', 'Combine butter, brown sugar, and corn syrup in 2 quart sauce pan.', 'Heat at medium until sugar dissolves.', 'Continue to boil to form a firm ball (248F), about 5 minutes.', 'Remove from heat, stir in soda and syrup (will foam).', 'Pour mixture over warmed corn in a fine stream.', 'Return to oven for 45 minutes, stirring every 15 minutes.', 'Cool and store in airtight containers.']","[ ' 1 - 1/4 gallon . pop corn ' , ' 1 cup butter ' , ' 2 cup brown sugar , pack ' , ' 1/2 cup light corn syrup ' , ' 1/2 tsp . bake soda ' , ' 1/2 tsp . vanilla ' ]","gallon, corn, brown sugar, light corn syrup, bake soda, tsp, vanilla, "
shalom bayit kugel (potato kugel),"['Preheat oven to 500F (yes, 500F!', ').', 'Grate the potatoes and onions on the middle sized hole of a grater; either by hand or by food processor.', 'If you grate the potatoes and onions together, the potatoes will not turn grey right away.', 'Put into a large bowl or soup pot, and mix well with remaining ingredients.', 'Grease your baking pans, and pour mixture evenly into the pans.', 'Bake for 15 minutes at 500F, then lower the oven to 400F until done (check after an hour or so; it should be golden brown on top).', 'Eat and enjoy.']","[ ' 10 lbs potato , peel ' , ' 2 onion , peel ' , ' 9 -10 large egg ( or 7 - 8 extra - large egg ) ' , ' 1 1/2tablespoon salt ' , ' 1/4 cup oil ' ]","peel, onion, large egg, oil, "
cheese omelette,"['Heat oil in pan', 'Whisk 2 eggs in a bowl and sprinkle with salt and black pepper', 'Put the whisked egg mixture into oil and fry it for a minute', 'Put slices of cheese into pan over half cooked omelette and flip it after one min', 'Take it out of pan as omelette gets inflated and color is changed...enjoy it with any tortilla or paratha (southeastern bread) with ketchup.']","[ ' 2 egg ' , 'pinch salt ' , 'pinch black pepper ' , ' 2 slice any cheese ' ]","egg, black pepper, cheese, "
sweet and spicy red pepper dip,"['Heat the oil in a large skillet over medium heat.', 'Add the onion and jalapeno and cook uncovered, stirring often, until the onion is browned, about 6 minutes.', 'During the last minute, add the garlic.', 'Let cool slightly.', 'Combine the red peppers, onion and garlic, red wine vinegar, balsamic vinegar, brown sugar, and cumin in a food processor and process to a puree.', 'Season with salt.', 'Transfer to a medium bowl and let cool completely, then cover tightly and refrigerate until chilled, at least 1 hour, or up to 2 days.', 'Transfer to a serving bowl and serve chilled.']","[ ' 2tablespoon extra virgin olive oil ' , ' 1 large onion , chop ' , ' 1 jalapeno , seeded and mince ' , ' 4 garlicclove , mince ' , ' 6 large red bell pepper , roasted , peeled , and seed ' , ' 1tablespoon plus 1 teaspoon red wine vinegar ' , ' 1tablespoon balsamic vinegar ' , ' 1tablespoon light brown sugar ' , ' 1 teaspoon ground cumin ' , ' salt to taste ' ]","extra virgin olive oil, large onion, chop, jalapeno, mince, seeded wine vinegar, balsamic vinegar, light brown sugar, "
irresistible peanut butter cookies,"['Combine peanut butter, Crisco, brown sugar, milk, and vanilla in a large bowl.', 'Beat at medium speed until well blended.', 'Add egg and beat just until blended.', 'Mix in the flour, salt, and baking soda at low speed and mix just till blended.', 'Drop by heaping teaspoonfuls about 2"" apart onto an ungreased sheet.', 'Flatten slightly in crisscross pattern with tines of a floured fork.', 'Bake at 375 degrees for 7-8 minutes or until set and just beginning to brown.', 'Cool for 2 minutes on the sheet before removing.']","[ ' 3/4 cup creamy peanut butter ' , ' 1/2 cup crisco shortening ' , ' 1 1/4 cup firmly pack light brown sugar ' , ' 3tablespoon milk ' , ' 1tablespoon vanilla ' , ' 1 egg ' , ' 1 3/4 cup flour ' , ' 3/4 teaspoon salt ' , ' 3/4 teaspoon baking soda ' ]","creamy peanut butter, Crisco shortening, light brown sugar, milk, vanilla, egg, flour, baking soda, "
double cherry crumble,"['Preheat oven to 375F degrees.', 'Mix pie filling& cherries in an ungreased 8x8 baking pan.', 'Combine oats, baking mix, brown sugar, nuts, butter& cinnamon until crumbly; sprinkle over fruit.', 'Bake uncovered until fruit is hot& bubbly, and topping is golden brown, approximately 45 minutes.']","[ ' 1 ( 21 ounce ) can cherry pie fill ' , ' 1 ( 16 ounce ) canpitte dark sweet cherry , drain ' , ' 23 cup quick oat ' , ' 1/2 cup bisquick baking mix ' , ' 1/2 cup pack brown sugar ' , ' 1/4 cup chop nut ( optional ) ' , ' 1/4 cup butter or 1/4 cup margarine ' , ' 1 teaspoon cinnamon ' ]","pie fill, oat, Bisquick baking mix, quick pack brown sugar, butter, cinnamon, "
my watermelon slushy,"['In a blender put the seltzer.', 'Squeeze the juice from half a lemon on top of the seltzer.', 'Add the splenda and then the watermelon.', 'Blend until slushy.', 'Depending on your blender, you may need a tad more seltzer.']","[ ' 4 cup watermelon , frozen ' , ' 1 cup lemon- lime - flavor seltzer water ' , ' 2tablespoon splenda sugar substitute ' , ' 1/2 lemon ' ]","frozen watermelon, 2tablespoon Splenda sugar substitute, lemon, "
natural peanut butter chocolate bon bons,"['Measure out the cocoa powder into a mixing bowl.', 'Grease your measuring cup with a little oil or cooking spray to measure out 1/2 cup honey, and mix with the cocoa powder with a fork or whisk.', 'Blend until the mixture resembles frosting and there are no loose cocoa particles floating around.', 'Cut in the peanut butter, until the chocolate mix absorbs it.', 'Form balls of the mixture with your hands and place on a plate, and freeze for at least 2 hours prior to eating.', 'Can be eaten cold or frozen.']","[ ' 1/2 cup cocoa powder ' , ' 1/2 cup honey ' , ' 1 cup natural - style peanut butter ' ]","cocoa powder, honey, style peanut butter, "
